season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2013,2013092600,2013-09-26,4,30,4244,03:11,LA/STL,home,SF,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,4,31,4368,01:50,SF,away,LA/STL,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,1,1,327,11:04,BAL,away,BUF,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,1,2,586,06:15,BUF,home,BAL,field_goal,true,false,false,false,false,0
2013,2013092900,2013-09-29,1,4,830,03:07,BUF,home,BAL,field_goal,true,false,false,false,false,0
2013,2013092900,2013-09-29,1,5,939,01:05,BAL,away,BUF,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,2,8,1320,11:37,BUF,home,BAL,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,2,9,1430,10:51,BAL,away,BUF,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,2,13,1894,06:10,BAL,away,BUF,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,2,14,1991,04:45,BUF,home,BAL,no_play,false,false,false,false,true,0
2013,2013092900,2013-09-29,2,14,2018,04:45,BUF,home,BAL,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,2,15,2172,03:16,BAL,away,BUF,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,2,16,2277,01:24,BUF,home,BAL,no_play,false,false,false,false,true,0
2013,2013092900,2013-09-29,2,16,2353,01:17,BUF,home,BAL,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,2,17,2516,00:03,BAL,away,BUF,pass,false,true,true,false,false,24
2013,2013092900,2013-09-29,3,18,2668,13:22,BUF,home,BAL,no_play,false,false,false,false,true,0
2013,2013092900,2013-09-29,3,18,2695,13:11,BUF,home,BAL,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,3,19,2817,12:06,BAL,away,BUF,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,3,22,3134,08:57,BUF,home,BAL,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,3,24,3463,06:07,BUF,home,BAL,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,3,26,3855,01:59,BUF,home,BAL,field_goal,true,false,false,false,false,0
2013,2013092900,2013-09-29,3,27,4060,00:07,BAL,away,BUF,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,4,29,4552,07:16,BAL,away,BUF,field_goal,true,false,false,false,false,0
2013,2013092900,2013-09-29,4,30,4679,05:49,BUF,home,BAL,punt,false,false,false,false,false,0
2013,2013092900,2013-09-29,4,31,4803,04:08,BAL,away,BUF,field_goal,true,false,false,false,false,0
2013,2013092900,2013-09-29,4,32,4933,02:32,BUF,home,BAL,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,1,1,150,13:04,CLE,home,CIN,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,1,2,351,08:49,CIN,away,CLE,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,2,4,1054,10:50,CIN,away,CLE,field_goal,true,false,false,false,false,0
2013,2013092901,2013-09-29,2,5,1332,07:32,CLE,home,CIN,field_goal,true,false,false,false,false,0
2013,2013092901,2013-09-29,2,6,1513,04:39,CIN,away,CLE,run,false,true,false,true,false,-2
2013,2013092901,2013-09-29,2,7,1598,03:18,CLE,home,CIN,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,2,8,1699,02:16,CIN,away,CLE,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,2,9,2060,00:04,CLE,home,CIN,field_goal,true,false,false,false,false,0
2013,2013092901,2013-09-29,3,11,2416,09:39,CLE,home,CIN,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,3,12,2500,08:45,CIN,away,CLE,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,3,13,2763,05:14,CLE,home,CIN,field_goal,true,false,false,false,false,0
2013,2013092901,2013-09-29,3,14,2968,02:45,CIN,away,CLE,run,false,true,true,false,false,2
2013,2013092901,2013-09-29,3,14,3085,00:41,CIN,away,CLE,field_goal,true,false,false,false,false,0
2013,2013092901,2013-09-29,4,15,3197,14:29,CLE,home,CIN,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,4,16,3413,11:40,CIN,away,CLE,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,4,19,4014,02:56,CLE,home,CIN,punt,false,false,false,false,false,0
2013,2013092901,2013-09-29,4,20,4165,01:47,CIN,away,CLE,pass,false,true,false,true,false,0
2013,2013092902,2013-09-29,1,1,194,12:06,DET,home,CHI,punt,false,false,false,false,false,0
2013,2013092902,2013-09-29,1,2,355,08:38,CHI,away,DET,field_goal,true,false,false,false,false,0
2013,2013092902,2013-09-29,1,3,623,02:42,DET,home,CHI,field_goal,true,false,false,false,false,0
2013,2013092902,2013-09-29,2,5,904,14:32,DET,home,CHI,field_goal,true,false,false,false,false,0
2013,2013092902,2013-09-29,2,7,1189,10:24,DET,home,CHI,field_goal,true,false,false,false,false,0
2013,2013092902,2013-09-29,2,8,1331,08:30,CHI,away,DET,punt,false,false,false,false,false,0
2013,2013092902,2013-09-29,2,12,1664,03:42,CHI,away,DET,punt,false,false,false,false,false,0
2013,2013092902,2013-09-29,2,14,1870,01:55,CHI,away,DET,punt,false,false,false,false,false,0
2013,2013092902,2013-09-29,3,17,2249,12:53,CHI,away,DET,punt,false,false,false,false,false,0
2013,2013092902,2013-09-29,3,18,2338,11:36,DET,home,CHI,punt,false,false,false,false,false,0
2013,2013092902,2013-09-29,3,19,2468,09:08,CHI,away,DET,field_goal,true,false,false,false,false,0
2013,2013092902,2013-09-29,3,20,2617,06:21,DET,home,CHI,punt,false,false,false,false,false,0
2013,2013092902,2013-09-29,4,24,3209,13:20,CHI,away,DET,punt,false,false,false,false,false,0
2013,2013092902,2013-09-29,4,25,3386,09:02,DET,home,CHI,field_goal,true,false,false,false,false,0
2013,2013092902,2013-09-29,4,26,3633,05:07,CHI,away,DET,pass,false,true,true,false,false,8
2013,2013092902,2013-09-29,4,26,3725,04:05,CHI,away,DET,pass,false,true,true,false,false,14
2013,2013092903,2013-09-29,1,1,161,12:56,HOU,home,SEA,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,1,2,287,11:15,SEA,away,HOU,field_goal,true,false,false,false,false,0
2013,2013092903,2013-09-29,1,4,661,02:59,SEA,away,HOU,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,2,6,1020,11:31,SEA,away,HOU,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,2,9,1471,03:54,HOU,home,SEA,field_goal,true,false,false,false,false,0
2013,2013092903,2013-09-29,2,10,1612,01:22,SEA,away,HOU,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,2,11,2011,00:06,HOU,home,SEA,field_goal,true,false,false,false,false,0
2013,2013092903,2013-09-29,3,13,2189,12:36,SEA,away,HOU,punt,false,false,false,false,true,0
2013,2013092903,2013-09-29,3,14,2411,08:28,HOU,home,SEA,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,3,15,2567,05:02,SEA,away,HOU,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,3,17,2711,03:58,SEA,away,HOU,field_goal,true,false,false,false,false,0
2013,2013092903,2013-09-29,3,18,2888,00:21,HOU,home,SEA,punt,false,false,false,false,true,0
2013,2013092903,2013-09-29,4,19,3317,08:24,SEA,away,HOU,run,false,true,true,false,false,4
2013,2013092903,2013-09-29,4,20,3454,06:59,HOU,home,SEA,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,4,23,3946,00:28,HOU,home,SEA,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,5,25,4139,12:36,HOU,home,SEA,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,5,26,4257,10:38,SEA,away,HOU,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,5,27,4471,07:15,HOU,home,SEA,no_play,false,false,false,false,true,0
2013,2013092903,2013-09-29,5,27,4507,07:02,HOU,home,SEA,punt,false,false,false,false,false,0
2013,2013092903,2013-09-29,5,28,4715,03:23,SEA,away,HOU,field_goal,true,false,false,false,false,0
2013,2013092904,2013-09-29,1,1,216,12:28,IND,away,JAX/JAC,punt,false,false,false,false,false,0
2013,2013092904,2013-09-29,1,4,470,08:18,JAX/JAC,home,IND,field_goal,true,false,false,false,false,0
2013,2013092904,2013-09-29,1,5,608,06:03,IND,away,JAX/JAC,punt,false,false,false,false,false,0
2013,2013092904,2013-09-29,1,6,811,03:36,JAX/JAC,home,IND,no_play,false,false,false,false,true,0
2013,2013092904,2013-09-29,1,6,849,03:36,JAX/JAC,home,IND,punt,false,false,false,false,false,0
2013,2013092904,2013-09-29,2,7,1126,14:46,IND,away,JAX/JAC,field_goal,true,false,false,false,false,0
2013,2013092904,2013-09-29,2,9,1422,09:37,JAX/JAC,home,IND,punt,false,false,false,false,false,0
2013,2013092904,2013-09-29,2,11,1700,05:03,JAX/JAC,home,IND,punt,false,false,false,false,false,0
2013,2013092904,2013-09-29,2,12,2112,01:38,IND,away,JAX/JAC,no_play,false,false,false,false,true,0
2013,2013092904,2013-09-29,2,12,2141,01:38,IND,away,JAX/JAC,field_goal,true,false,false,false,false,0
2013,2013092904,2013-09-29,2,13,2277,00:46,JAX/JAC,home,IND,punt,false,false,false,false,false,0
2013,2013092904,2013-09-29,3,15,2506,13:03,JAX/JAC,home,IND,punt,false,false,false,false,false,0
2013,2013092904,2013-09-29,3,17,2699,10:08,JAX/JAC,home,IND,punt,false,false,false,false,true,0
2013,2013092904,2013-09-29,4,19,3446,12:56,JAX/JAC,home,IND,pass,false,true,false,true,false,0
2013,2013092904,2013-09-29,4,20,3724,05:28,IND,away,JAX/JAC,punt,false,false,false,false,false,0
2013,2013092904,2013-09-29,4,22,3951,01:55,IND,away,JAX/JAC,field_goal,true,false,false,false,false,0
2013,2013092905,2013-09-29,1,1,194,12:16,KC,home,NYG,punt,false,false,false,false,true,0
2013,2013092905,2013-09-29,1,2,339,10:34,NYG,away,KC,punt,false,false,false,false,true,0
2013,2013092905,2013-09-29,1,3,477,08:28,KC,home,NYG,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,1,4,653,05:34,NYG,away,KC,punt,false,false,false,false,true,0
2013,2013092905,2013-09-29,2,7,1363,09:27,KC,home,NYG,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,2,10,1642,03:59,NYG,away,KC,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,2,11,1784,02:00,KC,home,NYG,field_goal,true,false,false,false,false,0
2013,2013092905,2013-09-29,2,12,2025,00:28,NYG,away,KC,pass,false,true,true,false,false,7
2013,2013092905,2013-09-29,3,14,2269,14:03,NYG,away,KC,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,3,16,2541,10:01,NYG,away,KC,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,3,17,2653,07:48,KC,home,NYG,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,3,20,2909,04:30,NYG,away,KC,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,3,21,3018,03:27,KC,home,NYG,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,3,22,3150,01:55,NYG,away,KC,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,3,23,3372,00:12,NYG,away,KC,punt,false,false,false,false,false,0
2013,2013092905,2013-09-29,4,24,3636,09:39,KC,home,NYG,no_play,false,false,false,false,true,0
2013,2013092905,2013-09-29,4,27,4287,00:48,NYG,away,KC,pass,false,true,false,true,false,0
2013,2013092906,2013-09-29,1,1,254,12:12,MIN,home,PIT,field_goal,true,false,false,false,false,0
2013,2013092906,2013-09-29,1,2,414,09:17,PIT,away,MIN,punt,false,false,false,false,true,0
2013,2013092906,2013-09-29,1,5,875,02:39,MIN,home,PIT,punt,false,false,false,false,false,0
2013,2013092906,2013-09-29,1,6,962,01:34,PIT,away,MIN,punt,false,false,false,false,false,0
2013,2013092906,2013-09-29,1,7,1046,00:34,MIN,home,PIT,punt,false,false,false,false,false,0
2013,2013092906,2013-09-29,2,8,1186,13:02,PIT,away,MIN,punt,false,false,false,false,false,0
2013,2013092906,2013-09-29,2,10,1642,03:43,PIT,away,MIN,field_goal,true,false,false,false,false,0
2013,2013092906,2013-09-29,2,11,1891,00:41,MIN,home,PIT,field_goal,true,false,false,false,false,0
2013,2013092906,2013-09-29,3,17,2685,03:11,PIT,away,MIN,punt,false,false,false,false,false,0
2013,2013092906,2013-09-29,3,18,2767,01:06,MIN,home,PIT,punt,false,false,false,false,true,0
2013,2013092906,2013-09-29,4,20,3308,06:53,MIN,home,PIT,field_goal,true,false,false,false,false,0
2013,2013092906,2013-09-29,4,21,3522,03:40,PIT,away,MIN,field_goal,true,false,false,false,false,0
2013,2013092906,2013-09-29,4,22,3764,01:50,MIN,home,PIT,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,1,1,123,13:47,ARI,away,TB,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,1,2,279,10:40,TB,home,ARI,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,1,5,661,04:40,ARI,away,TB,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,1,6,798,01:50,TB,home,ARI,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,1,7,895,00:24,ARI,away,TB,punt,false,false,false,false,true,0
2013,2013092907,2013-09-29,2,8,1135,11:25,TB,home,ARI,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,2,9,1269,08:46,ARI,away,TB,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,2,10,1422,05:55,TB,home,ARI,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,2,11,1509,05:02,ARI,away,TB,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,2,12,1911,00:32,TB,home,ARI,field_goal,true,false,false,false,false,0
2013,2013092907,2013-09-29,2,13,2034,00:12,ARI,away,TB,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,3,15,2245,12:18,TB,home,ARI,no_play,false,false,false,false,true,0
2013,2013092907,2013-09-29,3,15,2268,12:12,TB,home,ARI,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,3,17,2773,03:30,TB,home,ARI,punt,false,false,false,false,true,0
2013,2013092907,2013-09-29,4,20,3270,11:21,ARI,away,TB,field_goal,true,false,false,false,false,0
2013,2013092907,2013-09-29,4,21,3385,09:22,TB,home,ARI,run,false,true,true,false,false,22
2013,2013092907,2013-09-29,4,21,3472,07:13,TB,home,ARI,no_play,false,false,false,false,true,0
2013,2013092907,2013-09-29,4,21,3495,06:39,TB,home,ARI,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,4,22,3695,04:12,ARI,away,TB,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,4,25,3902,02:08,TB,home,ARI,punt,false,false,false,false,false,0
2013,2013092907,2013-09-29,4,26,4102,01:33,ARI,away,TB,field_goal,true,false,false,false,false,0
2013,2013092908,2013-09-29,1,3,326,10:32,NYJ,away,TEN,punt,false,false,false,false,false,0
2013,2013092908,2013-09-29,1,4,612,04:23,TEN,home,NYJ,field_goal,true,false,false,false,false,0
2013,2013092908,2013-09-29,2,5,903,15:00,NYJ,away,TEN,field_goal,true,false,false,false,false,0
2013,2013092908,2013-09-29,2,6,1073,13:20,TEN,home,NYJ,punt,false,false,false,false,false,0
2013,2013092908,2013-09-29,2,9,1631,02:30,NYJ,away,TEN,field_goal,true,false,false,false,false,0
2013,2013092908,2013-09-29,2,10,1778,01:45,TEN,home,NYJ,punt,false,false,false,false,true,0
2013,2013092908,2013-09-29,3,14,2319,12:24,TEN,home,NYJ,punt,false,false,false,false,false,0
2013,2013092908,2013-09-29,3,15,2410,11:27,NYJ,away,TEN,punt,false,false,false,false,true,0
2013,2013092908,2013-09-29,3,16,2579,08:51,TEN,home,NYJ,punt,false,false,false,false,false,0
2013,2013092908,2013-09-29,3,17,2703,07:29,NYJ,away,TEN,punt,false,false,false,false,false,0
2013,2013092908,2013-09-29,3,18,2793,05:57,TEN,home,NYJ,punt,false,false,false,false,false,0
2013,2013092908,2013-09-29,3,19,2979,03:47,NYJ,away,TEN,punt,false,false,false,false,true,0
2013,2013092908,2013-09-29,3,20,3102,02:10,TEN,home,NYJ,punt,false,false,false,false,false,0
2013,2013092908,2013-09-29,4,21,3308,14:03,NYJ,away,TEN,run,false,true,false,true,false,-2
2013,2013092908,2013-09-29,4,22,3396,12:00,TEN,home,NYJ,punt,false,false,false,false,false,0
2013,2013092908,2013-09-29,4,26,3975,03:26,NYJ,away,TEN,punt,false,false,false,false,false,0
2013,2013092909,2013-09-29,1,1,129,14:21,PHI,away,DEN,punt,false,false,false,false,false,0
2013,2013092909,2013-09-29,1,3,658,06:07,PHI,away,DEN,field_goal,true,false,false,false,false,0
2013,2013092909,2013-09-29,2,5,1093,14:22,PHI,away,DEN,field_goal,true,false,false,false,false,0
2013,2013092909,2013-09-29,2,6,1196,13:30,DEN,home,PHI,punt,false,false,false,false,false,0
2013,2013092909,2013-09-29,2,9,1941,02:22,PHI,away,DEN,no_play,false,false,false,false,true,0
2013,2013092909,2013-09-29,2,9,1964,02:17,PHI,away,DEN,no_play,false,false,false,false,true,0
2013,2013092909,2013-09-29,2,10,2227,00:18,DEN,home,PHI,punt,false,false,false,false,false,0
2013,2013092909,2013-09-29,3,13,2721,08:30,PHI,away,DEN,punt,false,false,false,false,false,0
2013,2013092909,2013-09-29,3,15,3029,04:04,PHI,away,DEN,punt,false,false,false,false,false,0
2013,2013092909,2013-09-29,4,17,3387,14:04,PHI,away,DEN,punt,false,false,false,false,false,0
2013,2013092909,2013-09-29,4,18,3638,10:46,PHI,away,DEN,field_goal,true,false,false,false,false,0
2013,2013092909,2013-09-29,4,19,3824,06:58,DEN,home,PHI,field_goal,true,false,false,false,false,0
2013,2013092910,2013-09-29,1,1,121,13:42,WAS,away,OAK,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,1,2,245,11:45,OAK,home,WAS,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,1,3,330,10:44,WAS,away,OAK,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,1,4,474,08:33,WAS,away,OAK,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,2,6,1037,14:46,WAS,away,OAK,no_play,false,false,false,false,true,0
2013,2013092910,2013-09-29,2,6,1066,14:23,WAS,away,OAK,field_goal,true,false,false,false,false,0
2013,2013092910,2013-09-29,2,8,1352,09:10,OAK,home,WAS,run,false,true,true,false,false,19
2013,2013092910,2013-09-29,2,8,1463,07:36,OAK,home,WAS,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,2,9,1697,03:03,WAS,away,OAK,pass,false,true,false,true,false,-10
2013,2013092910,2013-09-29,2,10,1811,01:53,OAK,home,WAS,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,2,11,1927,01:11,WAS,away,OAK,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,3,13,2223,14:07,OAK,home,WAS,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,3,14,2353,12:37,WAS,away,OAK,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,3,15,2449,10:25,OAK,home,WAS,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,3,17,2611,06:55,OAK,home,WAS,field_goal,true,false,false,false,false,0
2013,2013092910,2013-09-29,3,19,3005,00:28,OAK,home,WAS,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,4,20,3170,13:32,WAS,away,OAK,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,4,21,3275,11:31,OAK,home,WAS,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,4,22,3410,10:02,WAS,away,OAK,punt,false,false,false,false,false,0
2013,2013092910,2013-09-29,4,25,3816,03:32,OAK,home,WAS,run,false,true,false,true,false,0
2013,2013092910,2013-09-29,4,26,4047,00:28,WAS,away,OAK,punt,false,false,false,false,false,0
2013,2013092911,2013-09-29,1,1,138,13:30,DAL,away,LAC/SD,punt,false,false,false,false,false,0
2013,2013092911,2013-09-29,1,2,228,11:57,LAC/SD,home,DAL,punt,false,false,false,false,false,0
2013,2013092911,2013-09-29,1,3,312,10:19,DAL,away,LAC/SD,punt,false,false,false,false,false,0
2013,2013092911,2013-09-29,1,5,571,05:53,DAL,away,LAC/SD,punt,false,false,false,false,false,0
2013,2013092911,2013-09-29,1,6,720,02:14,LAC/SD,home,DAL,punt,false,false,false,false,false,0
2013,2013092911,2013-09-29,2,8,1164,09:18,LAC/SD,home,DAL,punt,false,false,false,false,false,0
2013,2013092911,2013-09-29,2,9,1268,07:43,DAL,away,LAC/SD,field_goal,true,false,false,false,false,0
2013,2013092911,2013-09-29,2,10,1402,05:16,LAC/SD,home,DAL,field_goal,true,false,false,false,false,0
2013,2013092911,2013-09-29,2,13,2008,00:02,LAC/SD,home,DAL,field_goal,true,false,false,false,false,0
2013,2013092911,2013-09-29,3,15,2530,06:18,DAL,away,LAC/SD,punt,false,false,false,false,true,0
2013,2013092911,2013-09-29,4,16,2878,14:50,LAC/SD,home,DAL,field_goal,true,false,false,false,false,0
2013,2013092911,2013-09-29,4,17,3117,10:10,DAL,away,LAC/SD,punt,false,false,false,false,false,0
2013,2013092911,2013-09-29,4,20,3879,01:11,LAC/SD,home,DAL,punt,false,false,false,false,false,0
2013,2013092912,2013-09-29,1,1,340,09:27,ATL,home,NE,field_goal,true,false,false,false,false,0
2013,2013092912,2013-09-29,1,2,559,06:23,NE,away,ATL,no_play,false,false,false,false,true,0
2013,2013092912,2013-09-29,1,3,750,04:01,ATL,home,NE,punt,false,false,false,false,false,0
